CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban1,KLban1,Giaban2,KLban2,Giaban3,KLban3,TongKL,Caonhat,Thapnhat,DTNNmua,DTNNban,DTNNdu
NAV,18.25,15.95,17.1,17,400,17.1,700,17.2,400,,,,,17.8,100,17.85,"1,000",17.9,300,,,,,,"3,848,310"
NBB,27.8,24.2,26,25.5,100,25.6,700,26,100,26.45,100,0.45,1.7%,26.5,"3,100",26.9,100,27,"2,000","3,100",26.5,26,,200,"48,424,311"
NCT,75.4,65.6,70.5,70.3,600,70.4,"1,100",70.5,"1,400",70.5,100,0.00,0.0%,71,"1,500",71.2,400,71.4,400,"7,200",70.9,70.5,"1,000",,"10,422,157"
NHA,27.4,23.9,25.65,25.25,"1,700",25.3,"2,100",25.4,"1,000",25.4,"2,000",-0.25,-1.0%,25.65,"4,000",25.8,"1,400",25.85,"1,500","228,400",27.35,25,,,"13,689,944"
NHH,51.3,44.65,48,45.2,"1,400",45.35,"1,200",45.4,300,45.4,"2,200",-2.60,-5.4%,45.45,"1,100",45.5,"2,600",45.6,"1,600","294,900",47.5,45.4,,"4,100","35,757,174"
NKG,32.75,28.55,30.65,31.6,"301,900",31.65,"210,200",31.7,"90,700",31.7,"80,400",1.05,3.4%,31.75,"26,400",31.8,"85,000",31.85,"75,200","5,101,500",32.25,31.3,"385,100","21,600","154,286,298"
NLG,44.95,39.15,42.05,41.4,"5,400",41.45,"24,100",41.5,"11,500",41.5,"78,500",-0.55,-1.3%,41.55,"2,000",41.6,"39,400",41.65,"3,800","5,070,100",42.2,41.05,"555,800","1,067,000","10,803,273"
NNC,25.25,21.95,23.6,23.55,500,23.6,100,23.7,200,23.7,100,0.10,0.4%,23.8,400,23.85,"1,200",23.9,600,"13,900",23.85,23.6,,,"8,632,249"
NT2,19.75,17.25,18.5,18.3,"241,300",18.35,"61,900",18.4,"1,100",18.4,"11,600",-0.10,-0.5%,18.45,"21,500",18.5,"20,600",18.55,"21,600","848,500",18.6,18.35,100,"746,400","98,950,028"
NTL,29.05,25.25,27.15,26.7,"7,800",26.75,"12,600",26.8,"18,200",26.85,"21,400",-0.30,-1.1%,26.85,"20,000",26.9,"11,700",26.95,"2,600","1,152,000",27.45,26.6,"8,900","1,500","26,102,225"
NVL,115,100,107.5,105.7,"4,400",105.8,"1,700",106,600,106.5,"2,221,800",-1.00,-0.9%,106.5,"100,600",106.6,"88,100",106.7,"108,400","3,971,400",106.8,105,"2,910,500","1,913,600","418,750,925"
NVT,9.63,8.37,9,8.56,100,8.7,200,8.71,"2,500",8.71,500,-0.29,-3.2%,8.9,200,8.98,"3,000",8.99,"3,200","7,600",8.75,8.71,,,"90,400,580"
OCB,30.3,26.4,28.35,28.45,"27,400",28.5,"26,400",28.55,"124,700",28.6,"68,700",0.25,0.9%,28.6,"11,500",28.65,"3,000",28.7,"31,000","2,409,400",28.75,28.45,"44,300",,60
OGC,5.51,4.79,5.15,5.1,"32,600",5.11,"7,600",5.12,200,5.14,"1,000",-0.01,-0.2%,5.14,"4,100",5.15,"91,000",5.18,300,"257,100",5.3,5.11,"4,600","6,600","146,390,232"
OPC,60.9,53.1,57,55,"1,000",55.5,100,56,"2,200",57,"3,000",0.00,0.0%,57,"4,900",57.2,"3,100",57.5,100,"4,300",57,56,,"1,100","11,701,483"
PAC,42.25,36.75,39.5,38.2,"1,000",38.3,200,38.4,900,39,"1,000",-0.50,-1.3%,39,"1,000",39.4,"1,000",39.5,"1,300","13,100",40.5,39,300,,"16,541,866"
PC1,26.95,23.45,25.2,26.05,"4,600",26.1,"4,400",26.2,"2,000",26.25,"25,500",1.05,4.2%,26.25,300,26.3,"27,200",26.35,"24,300","1,202,000",26.4,25.4,"501,200","72,300","74,286,928"
PDN,94.6,82.4,88.5,82.6,100,85,200,85.1,100,,,,,93.7,600,93.8,600,94.3,100,,,,,,"8,954,443"
PDR,96.8,84.2,90.5,89.6,"21,100",89.7,"41,800",89.8,"4,600",89.8,"108,400",-0.70,-0.8%,89.9,"14,700",90,"26,200",90.1,"25,300","3,171,200",92,89.8,"38,200","500,800","219,940,045"
PET,22.1,19.3,20.7,21,"24,800",21.05,"10,000",21.1,"18,200",21.15,"52,500",0.45,2.2%,21.15,"4,700",21.2,"7,400",21.25,"51,300","2,589,500",21.6,20.8,"32,400","23,800","39,409,140"
PGC,17.65,15.35,16.5,16.2,500,16.3,"3,400",16.35,100,16.6,100,0.10,0.6%,16.6,400,16.7,"1,500",16.8,500,"3,100",16.7,16.5,,,"27,499,556"
PGD,31,27,29,28,"4,900",28.5,"10,000",28.7,300,,,,,29.15,600,29.2,200,29.45,"1,000",,,,,,"1,944,807"
PGI,25.45,22.15,23.8,22.15,100,22.5,100,22.55,200,25.45,200,1.65,6.9%,25.45,"7,500",,,,,"49,300",25.45,24,400,,"25,081,533"
PHC,19.4,16.9,18.15,17.6,"59,000",17.65,"18,300",17.7,"16,200",17.7,"20,000",-0.45,-2.5%,17.75,"14,500",17.8,"10,000",17.85,"8,500","1,052,700",18.15,17.1,,"37,000","11,944,179"
PHR,52.2,45.4,48.8,48.3,500,48.4,"4,600",48.5,"1,300",48.8,"6,000",0.00,0.0%,48.8,400,48.85,300,48.9,500,"474,200",49.5,48,"16,700","201,100","50,831,943"
PIT,6.19,5.39,5.79,5.39,300,5.4,"2,000",5.41,200,5.79,"1,000",0.00,0.0%,5.79,"5,100",5.89,"1,000",5.9,300,"1,100",5.79,5.79,,,"7,330,418"
PJT,12.15,10.65,11.4,10.7,"5,500",10.75,"2,400",10.8,"2,800",10.8,100,-0.60,-5.3%,11.1,"2,500",11.3,600,11.4,"3,000","8,400",11.75,10.65,,,
PLP,10.5,9.17,9.85,9.7,"3,000",9.79,700,9.8,"2,300",9.84,"15,200",-0.01,-0.1%,9.84,"3,800",9.85,"17,200",9.89,"3,000","573,300",9.95,9.6,"1,400","14,200","18,740,597"
PLX,53.3,46.45,49.9,50.1,"6,400",50.2,"17,100",50.3,"17,200",50.3,"43,600",0.40,0.8%,50.5,"3,100",50.6,"20,200",50.7,"23,400","975,000",50.9,50,"3,700","320,900","34,823,735"
PME,89.8,78.2,84,,,,,80,200,84.5,100,0.50,0.6%,84,"5,100",84.5,"1,400",85.3,200,200,84.5,84.5,,,"7,813,223"
PMG,15.5,13.5,14.5,14.35,100,14.4,400,14.5,100,14.6,100,0.10,0.7%,14.6,100,14.7,300,14.8,100,600,14.6,14.6,,,"11,037,070"
PNC,9.41,8.19,8.8,8.5,"6,100",8.55,700,8.9,100,8.55,200,-0.25,-2.8%,9.41,"3,700",,,,,600,8.55,8.55,,,"5,321,377"
PNJ,97,84.4,90.7,89.9,"3,100",90,"81,200",90.1,"5,100",90.1,"28,400",-0.60,-0.7%,90.5,"21,700",90.7,"1,500",90.8,100,"930,600",92.8,90,"525,000","500,000",90
POM,13.9,12.1,13,13.25,"2,300",13.3,"4,000",13.35,500,13.4,"5,100",0.40,3.1%,13.4,"1,800",13.45,"1,000",13.5,"30,300","110,100",13.5,13,"3,900",,"115,022,361"
POW,11.2,9.77,10.5,10.65,"224,000",10.7,"264,900",10.75,"131,800",10.8,"321,800",0.30,2.9%,10.8,"152,200",10.85,"251,900",10.9,"524,200","11,297,500",10.95,10.55,"169,100","91,500","1,077,893,527"
PPC,24.6,21.4,23,22.55,"2,400",22.6,"18,500",22.65,"12,300",22.65,"4,600",-0.35,-1.5%,22.8,"4,300",22.9,"5,000",22.95,"27,200","68,200",22.95,22.65,"4,100","12,500","111,261,196"
PSH,23.6,20.6,22.1,23.5,"116,800",23.55,"181,200",23.6,"2,107,700",23.6,"2,200",1.50,6.8%,,,,,,,"9,312,000",23.6,20.6,,,
PTB,102.7,89.3,96,95.9,200,96,"1,200",96.5,"3,000",96.5,"3,000",0.50,0.5%,96.7,"3,300",96.8,"8,600",96.9,"2,900","258,600",98,95,"5,200","20,300","14,690,116"
PTC,10.45,9.12,9.8,9.16,400,9.6,100,9.7,100,9.8,100,0.00,0.0%,10.1,500,10.2,200,10.3,500,500,10.1,9.14,,,"8,763,085"
PTL,6.86,5.98,6.42,6,300,6.1,100,6.2,"64,700",6.86,"90,200",0.44,6.9%,6.86,"58,700",,,,,"135,500",6.86,5.98,,,"48,907,956"
PVD,18.6,16.2,17.4,17.9,"292,100",17.95,"18,900",18,"161,500",18,"118,800",0.60,3.4%,18.05,400,18.1,"3,800",18.15,"17,900","5,388,600",18.45,17.5,"54,100","79,800","175,649,239"
PVT,19.15,16.65,17.9,18.25,"41,800",18.3,"51,600",18.35,"24,000",18.35,"17,200",0.45,2.5%,18.4,"37,900",18.45,"47,700",18.5,"28,500","2,965,500",18.8,18.05,"68,400","477,600","108,610,009"
PXI,3.21,2.79,3,2.91,"1,100",2.92,"1,200",2.93,"3,500",2.95,"5,500",-0.05,-1.7%,2.95,"4,500",3,"14,600",3.01,100,"14,400",3,2.91,,,"14,416,490"
PXS,5.87,5.11,5.49,5.48,"1,000",5.49,"7,700",5.5,"11,100",5.56,200,0.07,1.3%,5.56,"1,900",5.57,"5,100",5.59,"2,600","155,600",5.6,5.49,"3,800",200,"22,682,012"
QCG,6.48,5.64,6.06,6.05,"12,000",6.07,"4,000",6.08,"16,800",6.1,"10,100",0.04,0.7%,6.1,"1,300",6.11,"3,100",6.13,"3,300","129,200",6.11,6.03,"5,500",,"133,433,368"
RAL,179.7,156.3,168,169.5,"1,000",171,"3,000",171.3,"3,500",171.3,400,3.30,2.0%,171.5,"1,000",171.6,100,171.7,200,"27,600",172.9,168,"5,700",,"5,524,844"
RDP,10.95,9.54,10.25,10,"10,100",10.1,"1,000",10.25,"7,700",10.3,400,0.05,0.5%,10.3,"2,100",10.35,700,10.5,"2,300","43,300",10.95,10.3,,,"23,118,177"
REE,55.6,48.4,52,52.5,"6,600",52.6,"6,200",52.7,100,52.8,"7,700",0.80,1.5%,52.8,400,53,"3,800",53.1,"3,500","461,400",53.5,51.7,,,
RIC,19.15,16.65,17.9,17.2,"1,000",17.4,800,17.5,400,17.5,800,-0.40,-2.2%,17.85,"2,600",17.9,"2,900",18,"12,800","6,300",17.85,17.5,,,"4,940,421"
ROS,5.17,4.51,4.84,4.96,"6,500",4.97,"26,700",4.98,"434,900",4.98,"225,800",0.14,2.9%,4.99,"68,100",5,"211,000",5.01,"97,700","9,612,400",5.1,4.86,"1,119,800","147,600","265,396,517"
S4A,28.85,25.15,27,25.55,700,26.05,200,26.1,"1,400",,,,,27.2,700,27.3,400,28,100,,,,,,"20,649,620"
SAB,164.2,142.8,153.5,154.1,100,154.2,100,154.3,"1,500",154.5,"5,300",1.00,0.7%,154.5,"1,500",155,"8,300",156,100,"74,000",159,154,"13,100","55,400","238,433,749"
SAM,9.72,8.46,9.09,9.03,"12,100",9.09,"3,100",9.1,800,9.14,"1,000",0.05,0.6%,9.15,"6,700",9.19,"5,000",9.2,"2,100","48,100",9.15,9,700,"5,200","168,713,244"
SAV,26.1,22.7,24.4,24.15,"1,100",24.3,500,24.4,200,24.4,300,0.00,0.0%,24.5,"1,000",24.6,"1,300",24.7,"1,400","21,200",25,24,,"3,600","880,945"
SBA,16.9,14.7,15.8,15.5,"15,000",15.6,"5,000",15.7,100,15.8,"18,600",0.00,0.0%,15.8,"8,900",15.85,"1,000",15.9,"2,000","21,200",15.8,15.8,,,"29,497,529"
SBT,19.75,17.25,18.5,18.2,"134,900",18.25,"44,900",18.3,"18,300",18.3,"214,600",-0.20,-1.1%,18.35,100,18.4,"3,900",18.45,"42,500","1,704,700",18.75,18.25,"2,400","134,400","562,112,997"
SBV,14.55,12.65,13.6,13.5,"9,200",13.55,"2,700",13.6,"2,300",13.7,100,0.10,0.7%,13.7,"4,800",13.75,"3,900",13.8,"1,000","66,900",13.7,13.5,,,"9,276,834"
SC5,22.05,19.25,20.65,19.5,100,19.55,300,19.9,100,,,,,21.4,100,21.45,300,21.55,100,,,,,,"6,708,275"
SCD,20.85,18.15,19.5,19.05,100,19.1,"1,300",19.2,100,19.2,100,-0.30,-1.5%,20.1,"1,200",20.15,100,20.2,100,"1,100",19.3,19.1,,,"3,513,540"
SCR,10.5,9.17,9.85,9.68,"19,900",9.7,"134,100",9.71,"89,700",9.71,"561,200",-0.14,-1.4%,9.72,"10,000",9.75,"1,600",9.77,"22,800","6,284,400",10,9.71,"13,000","522,000","172,675,512"
SCS,143.9,125.1,134.5,135.2,100,135.3,"1,000",135.4,200,135.9,100,1.40,1.0%,135.9,100,136,800,136.5,"1,200","10,900",136.9,133.5,"2,900","1,600","13,157,884"
SFC,24.15,21.05,22.6,,,21.05,200,22.6,"1,000",,,,,23.9,100,24,100,24.15,300,,,,,,"5,432,343"
SFG,10,8.71,9.36,8.9,600,9,"1,300",9.15,600,9.36,200,0.00,0.0%,9.36,200,9.39,"2,100",9.4,"1,600","1,600",9.4,9.36,,,"23,112,522"
SFI,40,34.8,37.4,36.6,200,37,"10,900",37.05,100,37.5,100,0.10,0.3%,37.5,"5,200",37.8,900,37.9,"1,000",600,37.5,37,,,"6,250,164"
SGN,72.7,63.3,68,66.1,100,66.5,800,66.6,200,68,100,0.00,0.0%,68,500,68.3,"3,100",68.4,100,"1,100",68,66,,600,"9,349,921"
SGR,23,20,21.5,21.3,"1,300",21.35,700,21.4,300,21.45,700,-0.05,-0.2%,21.5,"1,200",21.6,700,21.65,"2,000","13,100",21.9,21.25,,,"29,396,925"
SGT,19.55,17.05,18.3,18.1,"6,700",18.2,"1,800",18.25,"3,100",18.65,400,0.35,1.9%,18.65,"3,100",18.7,"1,400",18.9,"2,800","59,800",18.9,18.1,"8,400",,"27,701,644"
SHA,6.17,5.37,5.77,5.75,"5,000",5.76,400,5.77,"2,000",5.8,"1,000",0.03,0.5%,5.8,"2,600",5.84,600,5.89,400,"39,900",5.8,5.75,,,"15,464,248"
SHI,19,16.6,17.8,18.7,"12,400",18.8,"11,200",18.9,"12,700",19,"81,100",1.20,6.7%,19,"16,500",,,,,"955,100",19,17.5,"10,100","2,900","44,234,624"
SHP,22.65,19.75,21.2,20.1,100,20.5,"4,900",21,"6,400",21,100,-0.20,-0.9%,21.9,600,22,"2,600",22.4,"2,000",100,21,21,,,"41,047,304"
SII,19.7,17.2,18.45,,,,,17.2,200,18.65,400,0.20,1.1%,18.7,800,18.75,"1,000",18.95,"1,000","8,400",18.65,18.4,"8,000",,"7,393"
SJD,18.2,15.9,17.05,16.95,"1,100",17,"14,900",17.05,"5,900",17.05,"4,000",0.00,0.0%,17.1,"3,500",17.15,"8,000",17.2,300,"8,400",17.05,17.05,,,"18,426,327"
SJF,3.4,2.96,3.18,3.38,"9,500",3.39,"2,000",3.4,"1,291,800",3.4,300,0.22,6.9%,,,,,,,"471,700",3.4,3.4,,,"37,437,886"
SJS,68.1,59.3,63.7,63.1,"2,300",63.2,"1,000",63.3,"5,700",63.3,"3,700",-0.40,-0.6%,63.6,"1,600",63.7,"14,700",63.8,500,"86,800",64.8,63.3,"1,200","9,800","54,811,783"
SKG,11.2,9.77,10.5,10.25,"16,000",10.3,"13,800",10.35,"3,700",10.4,"2,200",-0.10,-1.0%,10.4,"3,100",10.5,"7,100",10.55,"4,000","134,400",10.6,10.25,"44,000",100,"2,661,009"
SMA,10.7,9.3,10,,,9.3,"1,600",9.31,400,10,"17,400",0.00,0.0%,10,"3,300",10.1,100,10.15,"2,600","17,400",10,10,,,"9,964,906"
SMB,44.5,38.7,41.6,39.25,200,39.5,100,41,100,41.6,100,0.00,0.0%,41.6,"5,500",42,"60,200",42.25,100,100,41.6,41.6,,,"10,905,045"
SMC,46.5,40.5,43.5,43.4,"12,900",43.45,100,43.5,"7,800",43.5,"23,700",0.00,0.0%,43.55,500,43.6,"3,000",43.65,"6,300","1,143,200",45,43.05,700,"179,300","16,281,613"
SPM,13.95,12.15,13.05,,,12.5,"7,800",12.6,200,13.1,100,0.05,0.4%,13.1,"1,900",13.3,600,13.5,"1,000","8,800",13.1,12.9,"5,500",,"6,464,950"
SRC,18.7,16.3,17.5,16.9,200,17,"1,500",17.2,200,17.7,100,0.20,1.1%,17.8,600,17.85,200,17.9,400,"4,600",17.7,17,,,"13,727,734"
SRF,13.55,11.85,12.7,12.4,"5,500",12.5,900,12.55,"2,100",12.55,100,-0.15,-1.2%,12.7,"2,000",12.75,"1,600",12.8,"2,000","4,900",12.6,12.5,,,"688,206"
SSB,38.9,33.9,36.4,37.05,"18,200",37.1,"17,300",37.15,"12,300",37.2,"59,900",0.80,2.2%,37.2,"16,100",37.3,"4,000",37.4,100,"1,412,500",37.2,35,,,
SSI,54.3,47.25,50.8,51.7,"93,400",51.8,"169,600",51.9,"76,700",52,"597,900",1.20,2.4%,52,"10,000",52.1,"1,100",52.2,"55,000","14,778,900",53.4,51.6,"298,500","1,004,900","338,677,743"
ST8,10.9,9.49,10.2,9.6,100,9.7,100,10,"1,900",10,100,-0.20,-2.0%,10.8,100,,,,,100,10,10,,,
STB,30.7,26.7,28.7,29,"752,900",29.05,"177,000",29.1,"62,100",29.1,"738,400",0.40,1.4%,29.15,"49,500",29.2,"170,100",29.25,"92,600","29,764,400",29.75,28.7,"1,197,400","1,189,700","294,664,094"
STG,18.7,16.3,17.5,16.3,"3,100",16.5,"1,100",17,900,17.4,200,-0.10,-0.6%,17.4,300,17.5,"7,600",17.7,"4,400","3,400",17.5,17,,,"48,078,560"
STK,44.4,38.6,41.5,40,"8,800",41,400,41.1,"5,000",41,200,-0.50,-1.2%,41.45,500,41.5,"1,500",42,300,"7,600",43,41,200,900,"26,085,706"
SVC,80.2,69.8,75,,,,,,,75,100,0.00,0.0%,74,"1,100",75,100,78,100,200,75,69.8,,,"15,675,923"
SVD,8.44,7.34,7.89,7.8,"10,800",7.81,100,7.85,"4,800",7.89,"1,100",0.00,0.0%,7.89,"7,300",7.9,"8,500",7.91,"3,300","45,800",7.9,7.72,"1,700",,"6,213,400"
SVI,79.1,68.9,74,,,69,"2,000",70.1,400,70.1,100,-3.90,-5.3%,78.9,400,79,600,79.1,200,700,79,70.1,500,,"671,232"
SVT,17.2,15,16.1,,,,,15,"2,000",16.5,100,0.40,2.5%,16.4,"1,000",16.45,300,16.5,"2,600",200,16.5,16.5,,,"5,673,125"
SZC,42.65,37.15,39.9,39.3,"12,500",39.35,"1,200",39.4,"1,900",39.4,"8,800",-0.50,-1.3%,39.45,"1,800",39.5,"8,500",39.55,"1,200","998,000",40.5,38.9,"7,400","11,700","44,698,800"
SZL,54.5,47.45,51,50.5,"2,000",50.8,500,50.9,100,51,700,0.00,0.0%,51.2,400,51.4,100,51.5,"1,900","2,100",51.8,51,,,"6,186,870"
TAC,60.9,53.1,57,56.1,100,56.4,200,56.5,"2,500",56.8,100,-0.20,-0.4%,56.8,"1,000",56.9,"3,000",57,"2,700","17,500",57.2,56.5,"13,800","1,000","15,402,630"
TBC,29.35,25.55,27.45,27,200,27.1,"3,300",27.5,600,27.5,100,0.05,0.2%,27.55,200,27.95,800,28,"7,000","5,400",27.55,27.1,,,"30,778,516"
TCB,52.4,45.6,49,49.65,"140,000",49.7,"215,800",49.75,"64,600",49.75,"607,600",0.75,1.5%,49.8,"57,500",49.85,"77,000",49.9,"35,200","13,266,100",50.3,49.55,"1,151,400","1,151,400",
TCD,14.05,12.25,13.15,12.25,500,12.4,300,12.5,"10,200",12.5,"16,100",-0.65,-4.9%,13,"3,000",13.15,"1,200",13.25,900,"207,400",13.95,12.5,,,"40,233,135"
TCH,19.9,17.3,18.6,18.7,"163,300",18.75,"98,000",18.8,"231,800",18.8,"344,700",0.20,1.1%,18.85,"179,900",18.9,"74,900",18.95,"110,600","3,805,800",18.9,18.55,"3,800","65,900","150,792,059"
TCL,34.7,30.2,32.45,32.05,"5,300",32.1,"3,900",32.15,100,32.2,"5,600",-0.25,-0.8%,32.2,800,32.5,"1,900",32.6,"10,200","189,700",33,32,"11,500","15,200","13,539,725"
TCM,84.4,73.4,78.9,77,900,77.5,100,78.5,"1,900",78.5,"8,900",-0.40,-0.5%,78.6,"12,500",78.7,"7,500",78.8,"3,100","233,700",78.8,76,,,"3,468,048"
TCO,20.25,17.65,18.95,17.75,"11,100",17.8,"4,100",17.85,"1,400",18.5,"6,200",-0.45,-2.4%,18.5,"9,300",18.8,"10,000",18.9,"5,000","240,700",18.5,17.65,"3,300",,"8,731,518"
TCR,4.17,3.63,3.9,3.8,200,3.85,"1,900",3.86,"5,000",3.9,"1,500",0.00,0.0%,3.9,"10,000",3.95,"14,700",4,"8,600","9,500",3.9,3.85,,,17
TCT,27.85,24.25,26.05,25.95,"2,000",26,300,26.05,100,26,800,-0.05,-0.2%,26.25,"1,000",26.3,300,26.4,"2,000","17,500",26.5,26,,,"4,499,480"
TDC,18.85,16.45,17.65,17.35,"8,000",17.4,"6,900",17.45,"3,000",17.5,"5,000",-0.15,-0.8%,17.55,"9,500",17.6,200,17.65,"9,200","156,300",17.85,17.4,"1,600","4,700","48,924,010"
TDG,4.15,3.61,3.88,3.85,"7,400",3.86,"1,800",3.87,400,3.91,200,0.03,0.8%,3.91,"12,100",3.92,"16,800",3.93,"10,500","629,200",3.95,3.81,"7,300","1,200","7,987,131"
TDH,6.83,5.95,6.39,6.38,"11,200",6.39,"7,500",6.4,"20,900",6.4,"30,000",0.01,0.2%,6.43,100,6.44,500,6.45,"1,000","440,100",6.5,6.35,"14,000",,"47,575,510"
TDM,33.35,29.05,31.2,30.4,"14,600",30.45,"3,300",30.5,"17,900",30.5,"28,900",-0.70,-2.2%,30.6,"1,000",30.65,"5,000",30.7,"8,900","1,048,200",31.8,30.5,"53,300","7,700","43,026,850"
TDP,28.95,25.25,27.1,27,"2,000",27.1,"1,000",27.2,"2,000",27.9,300,0.80,3.0%,27.9,800,28,800,28.7,"5,000","2,500",27.9,27.5,,,"26,317,108"
TDW,35.3,30.7,33,31.7,600,31.9,500,32,200,,,,,34,200,35,200,35.3,"1,100",,,,,,"3,945,320"
TEG,15.35,13.35,14.35,14.8,"1,200",14.9,"1,500",15.2,"4,400",15.2,"16,100",0.85,5.9%,15.25,400,15.3,"8,100",15.35,"31,600","344,000",15.2,14.2,,,"15,808,167"
TGG,13.25,11.55,12.4,12.05,"2,500",12.1,"1,100",12.15,600,12.15,"7,400",-0.25,-2.0%,12.35,"2,000",12.4,100,12.45,"7,500","173,800",12.5,11.95,"27,700","1,100","12,888,955"
THG,73.8,64.2,69,68.2,"1,000",68.5,"1,100",68.6,600,69.1,600,0.10,0.1%,69.1,800,69.2,"3,700",69.3,"1,500","28,300",69.3,68.5,,,"6,732,134"
TIP,40.45,35.25,37.85,37.4,100,37.5,"1,400",37.6,700,37.6,"1,600",-0.25,-0.7%,37.65,200,37.8,"1,300",37.85,"1,100","13,800",37.9,37.6,300,,"7,707,393"
TIX,33.35,29.05,31.2,,,,,29.05,"1,000",,,,,33.35,100,,,,,,,,,,"14,660,996"
TLD,5.64,4.92,5.28,5.24,"4,500",5.25,"5,800",5.26,300,5.26,"4,900",-0.02,-0.4%,5.27,"6,900",5.28,"23,600",5.29,"7,300","141,300",5.31,5.25,"3,400",,"19,046,650"
TLG,39.9,34.7,37.3,37.25,100,37.3,"1,600",37.4,600,37.6,400,0.30,0.8%,37.6,"1,300",37.7,"2,300",37.75,"3,000","50,400",38.2,37.2,"23,400",900,"58,678,976"
TLH,15.15,13.25,14.2,14.25,"8,500",14.3,"1,800",14.35,"4,500",14.35,"19,900",0.15,1.1%,14.4,"15,100",14.45,"10,000",14.5,"65,300","806,300",14.65,14.25,"28,700","7,500","48,791,282"
TMP,43.4,37.8,40.6,40.1,500,40.2,"1,000",40.3,400,40.6,200,0.00,0.0%,40.6,400,41,100,41.2,200,500,40.6,40.55,200,,"33,994,340"
TMS,63.1,54.9,59,59.1,"1,000",59.2,"1,000",59.4,800,59.4,"1,500",0.40,0.7%,59.5,"6,900",59.6,"1,000",59.7,"1,700","90,500",60,57,,,20
TMT,10.05,8.76,9.41,8.8,"2,100",8.85,400,9.01,100,9.1,"1,000",-0.31,-3.3%,9.4,"3,000",9.45,"1,000",9.5,"10,700","12,100",10,9.1,,,"17,340,073"
TN1,45.95,39.95,42.95,41,"4,000",41.05,"2,000",41.5,"1,000",41.6,100,-1.35,-3.1%,41.6,"2,900",42.05,100,42.2,200,"13,000",42.05,41.5,,,"11,647,817"
TNA,12.35,10.75,11.55,11.4,"1,700",11.45,"12,400",11.5,"15,600",11.6,100,0.05,0.4%,11.6,"1,000",11.65,"14,400",11.7,"15,400","49,300",11.65,11.5,,"2,300","18,016,393"
TNC,26.6,23.2,24.9,23.5,500,23.6,400,25,300,26.5,100,1.60,6.4%,,,,,,,800,26.5,26.5,,,"9,022,090"
TNH,29.15,25.35,27.25,27.25,"2,000",27.3,"2,300",27.35,"1,900",27.65,"25,600",0.40,1.5%,27.65,"11,600",27.7,"16,700",27.75,"9,200","403,800",27.8,27.35,,,
TNI,3.41,2.97,3.19,3.15,"19,700",3.16,"14,200",3.18,"1,700",3.19,"1,200",0.00,0.0%,3.19,"8,400",3.2,"30,200",3.21,"10,300","401,900",3.25,3.16,"21,700",,"25,426,130"
TNT,9.63,8.37,9,9.52,"26,500",9.53,"2,100",9.63,"30,700",9.63,"9,400",0.63,7.0%,,,,,,,"1,164,700",9.63,9,,,"12,483,010"
TPB,35.2,30.6,32.9,33.9,"67,800",33.95,"18,100",34,"5,900",34.1,"100,400",1.20,3.6%,34.1,"19,200",34.15,"14,200",34.2,"35,100","9,483,900",34.3,33.2,,"1,300",
TPC,9.43,8.21,8.82,8.66,200,8.82,200,8.83,100,8.82,200,0.00,0.0%,9.3,200,9.34,100,9.43,400,400,9.43,8.82,,,"11,569,586"
TRA,80.2,69.8,75,74.3,200,74.4,200,74.5,200,74.6,300,-0.40,-0.5%,75.2,300,76,"1,900",76.1,100,"2,500",76.5,74.6,,,"2,215,295"
TRC,37.45,32.55,35,34.7,"2,000",35,"1,300",35.2,300,35.95,100,0.95,2.7%,35.95,400,36,"1,000",36.15,"1,000",100,35.95,35.95,,,"14,372,240"
TS4,3.88,3.38,3.63,,,,,,,,,,,,,,,,,,,,,,"7,779,697"
TSC,9.89,8.61,9.25,9.22,"6,100",9.23,"1,200",9.24,200,9.4,"112,200",0.15,1.6%,9.4,"67,800",9.44,"12,000",9.45,"11,500","1,512,700",9.49,9.22,,400,
TTA,14.6,12.7,13.65,13.5,"34,100",13.55,"29,400",13.6,"89,900",13.6,"50,000",-0.05,-0.4%,13.7,500,13.75,"31,300",13.8,"30,300","784,500",13.85,13.55,"27,100",,"65,736,330"
TTB,5.48,4.78,5.13,5.16,"14,500",5.19,200,5.2,700,5.26,"32,900",0.13,2.5%,5.26,"6,300",5.27,"5,200",5.28,"12,100","512,100",5.3,5.07,,,
TTE,9.63,8.37,9,8.37,600,8.38,300,8.39,100,8.4,100,-0.60,-6.7%,8.82,100,8.83,200,9,300,400,8.4,8.38,,,"14,527,634"
TTF,7.53,6.55,7.04,7.46,200,7.47,500,7.5,"98,700",7.52,"1,673,200",0.48,6.8%,7.52,"98,400",7.53,"1,116,000",,,"5,411,000",7.52,7.04,"48,500","4,900","154,939,230"
TV2,47.85,41.65,44.75,43.45,"7,300",43.5,"7,200",43.55,"3,000",43.6,"11,000",-1.15,-2.6%,43.6,400,43.65,"4,300",43.7,"4,600","467,000",45.8,43.3,500,"7,200","3,155,206"
TVS,26.75,23.25,25,24.7,700,24.8,500,24.9,"1,000",25,100,0.00,0.0%,25.1,200,25.2,500,25.25,"1,400","18,400",25.4,24.7,500,,"19,807,931"
